x448,x448_mlkem768,mlkem768,x448_hqc192,hqc192
3.54,4.08,3.25,22.18,21.22
3.62,4.11,3.23,22.59,21.26
3.6,4.15,3.2,22.15,21.44
3.57,4.11,3.25,22.36,21.38
3.52,4.09,3.25,22.52,21.18
3.6,4.05,3.27,22.26,21.26
3.56,4.19,3.25,22.05,21.37
3.63,4.13,3.26,22.32,21.39
3.54,4.02,3.22,22.4,21.3
3.55,4.05,3.34,22.18,21.32
3.54,4.09,3.17,22.2,21.26
3.58,4.04,3.24,22.19,21.35
3.55,4.03,3.26,22.06,21.38
3.54,4.07,3.24,22.09,21.28
3.54,4.08,3.25,22.13,21.52
3.55,4.11,3.23,22.3,21.39
3.51,4.07,3.24,22.0,21.27
3.52,4.05,3.2,22.31,21.41
3.57,4.08,3.27,22.21,21.43
3.53,4.05,3.24,22.14,21.43
3.53,4.06,3.21,22.34,21.34
3.58,4.09,3.27,21.99,21.23
3.51,4.17,3.21,21.99,21.41
3.59,4.0,3.27,22.16,21.32
3.47,4.12,3.22,22.03,21.34
3.57,4.17,3.33,22.23,21.44
3.57,4.09,3.25,22.12,21.49
3.54,4.05,3.24,22.17,21.43
3.58,4.05,3.25,22.04,21.43
3.54,4.12,3.26,22.23,21.25
3.58,4.09,3.24,22.09,21.41
3.54,4.04,3.26,22.23,21.31
3.61,4.11,3.27,22.25,21.39
3.55,4.11,3.27,22.12,21.49
3.55,4.01,3.33,22.1,21.27
3.64,4.09,3.24,21.97,21.25
3.48,4.09,3.27,22.02,21.35
3.57,4.04,3.3,22.0,21.58
3.57,4.06,3.27,22.02,21.35
3.51,4.1,3.27,22.04,21.35
3.54,4.13,3.23,21.88,21.36
3.54,4.13,3.31,22.05,21.39
3.56,4.07,3.22,21.97,21.24
3.5,4.1,3.26,21.97,21.44
3.54,4.07,3.25,21.93,21.31
3.54,4.09,3.25,22.44,21.4
3.58,4.12,3.28,21.95,21.33
3.53,4.2,3.22,22.22,21.3
3.55,4.1,3.17,21.97,21.65
3.57,4.08,3.21,22.03,21.33
3.54,4.09,3.31,22.12,21.55
3.55,4.11,3.24,21.93,21.22
3.52,4.04,3.3,22.02,21.52
3.58,4.08,3.23,22.1,21.28
3.53,4.08,3.27,22.13,21.36
3.5,4.12,3.23,22.14,21.35
3.56,4.04,3.18,22.02,21.43
3.52,4.09,3.21,21.95,21.28
3.56,4.05,3.25,22.08,21.34
3.47,4.07,3.25,22.18,21.18
3.5,4.04,3.33,22.07,21.52
3.5,4.05,3.22,22.14,21.14
3.5,4.09,3.27,22.33,21.37
3.53,4.1,3.33,21.95,21.2
3.48,4.05,3.24,22.1,21.45
3.63,4.12,3.21,22.29,21.15
3.48,4.12,3.35,22.04,21.31
3.58,4.07,3.23,22.08,21.11
3.49,4.03,3.27,22.06,21.19
3.52,4.11,3.27,21.99,21.14
3.56,4.12,3.23,21.98,21.41
3.54,4.09,3.26,22.2,21.12
3.57,4.06,3.21,22.04,21.33
3.54,4.08,3.25,22.12,21.36
3.54,4.14,3.25,22.28,21.18
3.5,4.08,3.31,22.03,21.24
3.63,4.14,3.26,22.1,21.14
3.51,4.05,3.26,22.15,21.19
3.56,4.09,3.26,22.12,21.15
3.52,4.09,3.23,22.05,21.41
3.51,4.13,3.29,22.0,21.52
3.53,4.08,3.25,22.18,21.32
3.58,4.06,3.33,22.07,21.33
3.56,4.08,3.19,22.12,21.25
3.49,4.13,3.28,22.13,21.1
3.59,4.08,3.25,22.03,21.3
3.51,4.06,3.21,22.34,21.19
3.55,4.05,3.24,22.05,21.16
3.57,4.1,3.25,21.98,21.19
3.51,4.12,3.25,22.3,21.26
3.54,4.1,3.2,21.98,21.27
3.5,4.08,3.22,22.47,21.09
3.52,4.05,3.27,22.04,21.22
3.52,4.04,3.24,22.09,21.24
3.53,4.08,3.23,22.22,21.27
3.5,4.1,3.3,22.16,21.16
3.66,4.05,3.33,21.98,21.08
3.52,4.08,3.27,22.07,21.28
3.58,4.08,3.25,22.1,21.06
3.54,4.12,3.28,22.2,21.16
3.47,4.04,3.3,21.95,21.09
3.51,4.04,3.24,21.98,21.23
3.51,4.09,3.29,22.43,21.14
3.52,4.16,3.25,22.06,21.18
3.51,4.13,3.19,22.31,21.12
3.55,4.04,3.24,22.19,21.14
3.5,4.06,3.23,22.01,21.19
3.65,4.13,3.25,21.88,21.26
3.5,4.04,3.27,22.15,21.25
3.57,4.05,3.25,21.98,21.11
3.54,4.08,3.27,21.95,21.32
3.56,4.02,3.19,22.16,21.35
3.58,3.99,3.32,22.04,21.22
3.49,4.1,3.25,22.14,21.27
3.5,4.03,3.27,21.95,21.27
3.56,4.01,3.25,22.37,21.13
3.58,4.07,3.24,21.95,21.21
3.55,4.11,3.25,22.48,21.08
3.54,4.04,3.27,22.01,21.31
3.49,4.04,3.31,22.21,21.28
3.61,4.1,3.22,22.02,21.12
3.56,4.14,3.33,21.91,21.08
3.53,4.05,3.2,22.08,21.33
3.53,4.16,3.19,21.99,21.26
3.53,4.05,3.29,22.09,21.35
3.55,4.01,3.22,22.04,21.18
3.54,4.05,3.23,21.84,21.33
3.54,4.09,3.27,22.35,21.07
3.53,4.04,3.28,21.99,21.19
3.46,4.11,3.26,22.25,21.23
3.59,4.09,3.24,22.03,21.39
3.56,4.14,3.24,22.39,21.27
3.56,4.05,3.2,22.31,21.49
3.48,4.07,3.25,22.21,21.11
3.53,4.05,3.24,22.01,21.41
3.56,4.04,3.3,22.23,21.13
3.5,4.12,3.25,22.12,21.23
3.52,4.04,3.23,22.12,21.3
3.52,4.13,3.28,22.25,21.45
3.51,4.1,3.23,22.12,21.26
3.61,4.08,3.25,22.03,21.3
3.55,4.04,3.28,22.11,21.31
3.55,4.13,3.27,22.14,21.2
3.52,4.09,3.29,22.31,21.31
3.49,4.06,3.26,22.15,21.16
3.57,4.1,3.2,22.3,21.27
3.61,4.05,3.28,22.11,21.41
3.56,4.07,3.22,22.13,21.26
3.57,4.09,3.25,22.2,21.19
3.53,4.13,3.25,22.22,21.21
3.57,4.05,3.25,22.06,21.18
3.6,4.07,3.28,22.51,21.21
3.55,4.13,3.26,22.23,21.18
3.54,4.03,3.3,22.21,21.2
3.58,4.04,3.24,22.24,21.27
3.52,4.07,3.24,22.29,21.27
3.52,4.09,3.24,22.21,21.08
3.58,4.07,3.24,22.41,21.18
3.52,4.09,3.25,22.27,21.26
3.54,4.04,3.25,22.3,21.21
3.53,4.06,3.22,22.1,21.27
3.56,4.08,3.23,22.18,21.24
3.61,4.09,3.25,22.22,21.11
3.58,4.04,3.26,22.0,21.25
3.58,4.08,3.3,22.13,21.15
3.52,4.03,3.25,22.1,21.2
3.57,4.04,3.26,22.21,21.24
3.53,4.07,3.31,22.24,21.07
3.54,4.2,3.25,22.21,21.19
3.57,4.09,3.24,22.43,21.2
3.59,4.01,3.23,22.04,21.21
3.6,4.12,3.25,22.24,21.16
3.52,4.15,3.25,22.09,21.35
3.55,4.08,3.29,22.08,21.19
3.48,4.08,3.25,22.04,21.39
3.52,4.11,3.25,22.17,21.26
3.52,4.01,3.25,22.19,21.33
3.56,4.07,3.21,22.04,21.31
3.53,4.08,3.25,22.24,21.33
3.54,4.14,3.23,22.22,21.13
3.57,4.08,3.2,22.2,21.28
3.54,4.03,3.21,22.27,21.14
3.55,4.1,3.31,22.18,21.23
3.49,4.08,3.31,22.49,21.17
3.55,4.04,3.23,22.13,21.15
3.66,4.2,3.26,22.24,21.44
3.68,4.11,3.21,22.19,21.34
3.6,4.1,3.32,22.27,21.11
3.62,4.08,3.22,22.03,21.38
3.56,4.19,3.24,22.18,21.4
3.55,4.07,3.37,22.12,21.23
3.55,4.0,3.21,22.12,21.29
3.54,4.04,3.23,22.21,21.67
3.55,4.11,3.22,22.29,21.25
3.58,4.05,3.24,22.65,21.29
3.51,4.18,3.22,22.33,21.41
3.55,4.11,3.22,22.42,21.44
3.56,4.07,3.22,22.18,21.35
3.52,4.11,3.29,22.23,21.35
3.57,4.06,3.28,22.21,21.4
3.54,4.04,3.24,22.15,21.34
3.55,4.15,3.26,22.18,21.25
3.56,4.09,3.23,22.03,21.3
3.54,4.05,3.25,22.12,21.25
3.52,4.09,3.25,22.12,21.35
3.56,4.13,3.23,22.08,21.24
3.7,4.08,3.22,22.17,21.27
3.57,4.07,3.27,22.16,21.57
3.53,4.11,3.23,22.14,21.43
3.55,4.11,3.22,22.1,21.26
3.55,4.05,3.27,22.11,21.35
3.53,4.07,3.25,22.12,21.31
3.51,4.02,3.25,22.07,21.18
3.55,4.08,3.26,22.35,21.4
3.54,4.09,3.28,22.3,21.34
3.55,4.09,3.29,22.25,21.27
3.57,4.11,3.23,22.28,21.37
3.61,4.0,3.25,22.06,21.1
3.53,4.23,3.22,22.29,21.45
3.55,4.07,3.25,22.17,21.28
3.53,4.05,3.23,22.1,21.32
3.54,4.08,3.25,22.16,21.12
3.61,4.19,3.23,22.23,21.55
3.54,4.05,3.21,22.27,21.2
3.53,4.05,3.22,22.18,21.36
3.5,4.04,3.24,22.3,21.59
3.53,4.09,3.29,22.43,21.3
3.56,4.04,3.21,22.38,21.27
3.55,4.1,3.21,22.23,21.42
3.49,4.1,3.25,22.51,21.21
3.58,4.1,3.38,22.18,21.45
3.52,4.12,3.18,22.16,21.2
3.68,4.15,3.24,22.16,21.4
3.59,4.06,3.3,22.06,21.52
3.62,4.03,3.24,22.01,21.34
3.64,4.04,3.26,21.94,21.34
3.6,4.07,3.33,22.07,21.24
3.62,4.05,3.23,22.08,21.22
3.62,4.05,3.28,22.08,21.36
3.95,4.05,3.25,22.09,21.29
3.56,4.01,3.24,21.98,21.36
3.61,4.05,3.28,21.98,21.29
3.55,4.1,3.23,22.48,21.3
3.53,4.06,3.23,22.15,21.35
3.53,4.08,3.26,22.64,21.28
3.6,4.13,3.33,22.72,21.45
3.52,4.05,3.21,22.01,21.2
3.54,4.06,3.26,22.05,21.44
3.54,4.07,3.17,21.86,21.26
3.56,4.05,3.21,22.13,21.2
3.53,4.1,3.28,22.05,21.3
3.52,4.14,3.22,22.05,21.51
3.54,4.0,3.25,21.97,21.18
3.55,4.03,3.24,22.14,21.26
3.52,4.06,3.31,21.95,21.43
3.57,4.12,3.25,22.21,21.4
3.61,4.04,3.29,22.06,21.24
3.55,4.09,3.22,22.07,21.26
3.5,4.1,3.27,22.08,21.27
3.54,4.06,3.23,22.03,21.34
3.54,4.03,3.23,22.21,21.47
3.54,4.17,3.32,21.97,21.15
3.56,4.11,3.21,22.17,21.47
3.55,4.06,3.19,21.92,21.35
3.5,4.12,3.26,22.0,21.37
3.63,4.1,3.25,22.05,21.36
3.54,4.03,3.2,22.44,21.46
3.54,4.11,3.22,22.06,21.65
3.55,4.08,3.25,22.02,21.3
3.5,4.09,3.24,22.03,21.27
3.53,4.05,3.21,21.96,21.31
3.56,4.09,3.24,22.07,21.37
3.5,4.07,3.26,22.0,21.4
3.55,4.07,3.2,22.07,21.31
3.53,4.03,3.28,21.97,21.51
3.56,4.07,3.32,22.12,21.2
3.61,4.06,3.21,22.11,21.5
3.53,4.03,3.25,22.02,21.19
3.58,4.04,3.22,22.06,21.5
3.53,4.05,3.25,22.09,21.34
3.55,4.06,3.29,21.96,21.42
3.55,4.06,3.23,22.2,21.52
3.62,4.08,3.25,22.1,21.41
3.55,4.07,3.25,21.94,21.46
3.54,4.19,3.26,22.15,21.51
3.59,4.07,3.28,22.07,21.4
3.54,4.11,3.24,22.04,21.2
3.53,4.06,3.26,21.96,21.28
3.54,4.08,3.21,22.12,21.27
3.49,4.02,3.26,22.46,21.26
3.59,4.11,3.25,22.11,21.26
3.54,4.06,3.36,21.92,21.14
3.53,4.03,3.25,22.07,21.18
3.52,4.06,3.31,22.2,21.36
3.55,4.15,3.22,21.87,21.33
3.51,4.03,3.21,22.18,21.26
3.53,4.06,3.26,22.35,21.61
3.53,4.05,3.28,22.11,21.16
3.55,4.1,3.24,21.93,21.2
3.54,4.08,3.22,22.26,21.21
3.54,4.01,3.26,21.97,21.16
3.56,4.03,3.23,22.1,21.1
3.59,4.07,3.22,22.13,21.07
3.54,4.07,3.25,21.91,21.12
3.57,4.01,3.21,22.11,21.21
3.58,4.02,3.25,22.01,21.21
3.48,4.07,3.23,22.31,21.3
3.54,4.02,3.3,22.24,21.07
3.55,4.04,3.26,21.94,21.29
3.54,4.06,3.29,22.16,21.21
3.51,4.06,3.28,22.04,21.28
3.53,4.0,3.23,22.07,21.14
3.54,4.03,3.22,22.07,21.26
3.55,4.03,3.21,22.01,21.14
3.47,4.06,3.29,22.07,21.55
3.57,4.1,3.25,22.16,21.3
3.59,4.04,3.34,22.01,21.31
3.53,4.16,3.28,21.88,21.23
3.52,4.11,3.25,22.14,21.27
3.55,4.1,3.26,22.11,21.34
3.58,4.08,3.27,22.05,21.37
3.5,4.05,3.23,21.98,21.41
3.58,4.07,3.27,22.11,21.29
3.52,4.18,3.26,22.0,21.15
3.51,4.08,3.23,21.98,21.39
3.58,4.04,3.26,22.21,21.34
3.56,4.1,3.22,21.88,21.33
3.59,4.05,3.3,22.22,21.14
3.59,4.06,3.19,22.09,21.37
3.51,4.07,3.21,22.16,21.12
3.55,4.05,3.24,21.96,21.42
3.52,4.07,3.22,22.07,21.19
3.57,4.08,3.24,21.95,21.48
3.53,4.11,3.27,22.04,21.21
3.57,4.09,3.25,22.04,21.31
3.55,4.1,3.24,22.1,21.35
3.49,4.08,3.25,22.0,21.31
3.52,4.07,3.24,22.34,21.14
3.55,4.01,3.23,21.9,21.15
3.54,4.05,3.24,22.18,21.24
3.54,4.03,3.21,21.98,21.29
3.52,4.03,3.27,22.23,21.32
3.55,4.05,3.35,22.16,21.2
3.56,4.04,3.23,22.3,21.22
3.51,4.05,3.28,22.11,21.18
3.53,4.04,3.27,22.23,21.25
3.53,4.05,3.3,22.3,21.22
3.6,4.05,3.24,22.08,21.31
3.58,4.12,3.19,22.59,21.23
3.53,4.04,3.25,23.21,21.18
3.58,4.05,3.22,27.25,21.52
3.61,4.08,3.23,25.1,21.18
3.55,4.23,3.23,24.72,21.32
3.52,4.04,3.29,23.32,21.2
3.56,4.07,3.24,24.03,21.33
3.54,4.03,3.23,22.69,21.32
3.52,4.18,3.29,22.79,21.36
3.58,4.01,3.23,22.78,21.06
3.55,4.03,3.22,23.05,21.32
3.54,4.12,3.18,22.68,21.47
3.56,4.09,3.25,22.37,21.17
3.56,4.03,3.27,22.6,21.25
3.6,4.04,3.33,22.62,21.03
3.53,4.08,3.2,22.59,22.0
3.55,4.09,3.29,22.75,21.6
3.52,4.03,3.23,22.35,21.29
3.52,4.0,3.24,22.35,21.38
3.55,4.03,3.23,22.08,21.38
3.54,4.08,3.29,22.41,21.31
3.52,4.01,3.22,22.2,21.25
3.63,4.1,3.26,22.34,21.04
3.55,4.05,3.25,22.41,21.31
3.57,4.06,3.27,22.2,21.21
3.61,4.1,3.28,22.6,21.29
3.51,4.07,3.26,22.21,21.31
3.58,4.09,3.27,22.27,21.27
3.56,4.05,3.25,22.21,21.21
3.57,4.07,3.31,22.26,21.15
3.49,4.08,3.32,22.27,21.26
3.56,4.04,3.24,22.18,21.45
3.59,4.05,3.27,22.39,21.3
3.56,4.12,3.21,22.31,21.18
3.62,4.13,3.25,22.47,21.25
3.56,4.06,3.21,22.33,21.38
3.55,4.09,3.25,22.25,21.31
3.55,4.14,3.27,22.39,21.35
3.56,4.03,3.23,22.14,21.29
3.55,4.06,3.33,22.34,21.56
3.52,4.04,3.21,22.18,21.3
3.51,4.13,3.25,22.31,21.35
3.53,4.0,3.23,22.28,21.32
3.55,4.07,3.2,22.61,21.46
3.5,4.02,3.24,22.22,21.38
3.54,3.96,3.25,22.41,21.52
3.55,4.05,3.33,22.16,21.19
3.54,4.03,3.21,22.14,21.41
3.51,4.04,3.27,22.03,21.62
3.58,4.06,3.27,22.22,21.33
3.52,4.06,3.25,22.06,21.42
3.54,4.01,3.21,22.27,21.52
3.57,4.07,3.2,22.16,21.44
3.52,4.11,3.22,22.12,21.36
3.59,4.05,3.25,22.18,21.5
3.57,4.04,3.22,22.15,21.25
3.54,4.04,3.28,22.28,21.4
3.57,4.11,3.25,22.1,21.25
3.59,4.06,3.26,22.41,21.2
3.5,4.08,3.29,22.27,21.56
3.55,4.09,3.28,22.26,21.18
3.55,4.03,3.24,22.17,21.22
3.51,4.11,3.29,22.34,21.47
3.52,4.04,3.2,22.3,21.41
3.57,4.0,3.21,22.13,21.21
3.54,4.04,3.22,22.38,21.43
3.54,4.12,3.21,22.05,21.26
3.68,4.02,3.29,22.26,21.27
3.58,4.0,3.25,22.39,21.12
3.57,4.09,3.25,22.07,21.38
3.54,4.16,3.25,22.2,21.36
3.56,4.06,3.26,22.17,21.25
3.57,4.06,3.21,22.38,21.42
3.53,4.08,3.24,22.34,21.49
3.56,4.11,3.23,22.2,21.36
3.54,4.04,3.29,22.23,21.43
3.5,4.11,3.32,22.1,21.34
3.57,4.04,3.24,22.13,21.41
3.56,4.05,3.24,22.19,21.15
3.52,4.07,3.25,22.18,21.5
3.55,4.05,3.21,22.18,21.46
3.55,4.07,3.2,22.21,21.48
3.55,4.12,3.24,22.17,21.31
3.52,4.03,3.23,22.2,21.46
3.52,4.06,3.25,22.28,21.35
3.54,4.07,3.3,22.25,21.42
3.55,4.03,3.27,22.39,21.3
3.53,4.02,3.29,22.4,21.42
3.54,4.05,3.26,22.43,21.23
3.59,4.09,3.21,22.27,21.34
3.57,4.07,3.25,22.03,21.29
3.56,4.05,3.26,22.23,21.33
3.52,4.03,3.29,22.36,21.44
3.48,4.07,3.27,22.23,21.3
3.63,4.04,3.24,22.13,21.22
3.53,4.16,3.29,22.1,21.43
3.6,4.06,3.27,22.4,21.34
3.61,4.04,3.25,22.1,21.2
3.55,4.11,3.23,22.18,21.28
3.57,4.12,3.23,22.32,21.31
3.52,4.03,3.27,22.11,21.39
3.56,4.13,3.25,22.23,21.23
3.52,4.05,3.26,22.14,21.33
3.59,4.12,3.29,22.18,21.4
3.56,4.02,3.25,22.04,21.31
3.54,4.04,3.25,21.93,21.59
3.57,4.08,3.22,22.23,21.37
3.6,4.11,3.22,22.13,21.32
3.54,4.01,3.2,22.01,21.26
3.68,4.29,3.3,22.15,21.11
3.52,4.06,3.23,22.16,21.2
3.54,4.02,3.25,22.13,21.31
3.56,4.08,3.22,22.33,21.37
3.61,4.07,3.21,22.08,21.21
3.61,4.04,3.23,22.21,21.17
3.6,4.04,3.21,22.17,21.35
3.57,4.03,3.24,22.09,21.29
3.54,4.04,3.21,22.02,21.32
3.61,4.06,3.23,22.05,21.39
3.58,4.02,3.18,21.98,21.38
3.54,4.06,3.23,21.95,21.34
3.56,4.05,3.23,22.1,21.31
3.64,4.08,3.28,22.16,21.43
3.52,4.03,3.24,21.99,21.38
3.57,4.04,3.25,22.11,21.38
3.55,4.04,3.21,22.19,21.5
3.57,4.07,3.26,22.05,21.14
3.57,4.02,3.22,22.21,21.45
3.56,4.08,3.22,22.22,21.5
3.56,4.09,3.23,22.23,21.47
3.58,4.07,3.23,21.99,21.26
3.55,4.04,3.2,22.4,21.4
3.56,4.15,3.19,22.07,21.15
3.7,4.06,3.21,21.96,21.45
3.53,4.05,3.23,22.51,21.25
3.58,4.0,3.21,22.05,21.35
3.54,4.2,3.2,22.28,21.29
3.54,4.06,3.23,21.97,21.62
3.55,4.03,3.36,22.32,21.3
3.65,4.06,3.24,22.47,21.25
3.56,4.11,3.27,22.09,21.32
3.48,4.12,3.24,22.15,21.41
3.61,4.06,3.21,21.95,21.39
3.54,4.04,3.23,22.12,21.25
3.53,4.07,3.24,21.92,21.51
3.52,4.03,3.21,22.08,21.34
3.57,4.05,3.21,21.98,21.39
3.55,4.07,3.3,22.19,21.26
3.58,4.06,3.23,22.11,21.18
3.56,4.1,3.27,22.31,21.27
3.56,4.09,3.21,22.25,21.34
3.53,4.1,3.26,21.88,21.19
3.53,4.08,3.23,22.05,21.5
3.63,4.02,3.24,21.94,21.34
3.55,4.07,3.28,22.12,21.41
3.54,4.06,3.2,21.98,21.38
3.55,4.01,3.22,22.05,21.34
3.63,4.1,3.26,22.16,21.34
3.51,4.06,3.25,21.97,21.24
3.57,4.06,3.2,22.18,21.36
3.57,4.07,3.23,22.14,21.23
3.59,4.09,3.22,22.02,21.32
3.58,4.01,3.33,22.1,21.45
3.59,4.01,3.26,22.15,21.49
3.57,4.03,3.22,22.11,21.39
3.59,4.09,3.26,22.51,21.36
3.56,4.0,3.21,22.2,21.28
3.57,4.07,3.2,22.1,21.48
3.53,4.03,3.32,22.16,21.25
3.52,4.14,3.22,22.1,21.37
3.54,4.03,3.24,22.03,21.45
3.56,4.03,3.15,22.11,21.59
3.54,4.02,3.24,21.94,21.29
3.56,4.04,3.23,22.15,21.48
3.52,4.03,3.23,21.87,21.22
3.58,4.01,3.28,22.11,21.3
3.6,4.03,3.23,22.48,21.26
3.6,4.09,3.2,22.09,21.18
3.56,4.1,3.27,22.26,21.24
3.6,4.08,3.28,22.08,21.69
3.54,4.06,3.27,22.13,21.2
3.48,4.11,3.23,22.16,21.3
3.57,4.03,3.19,22.17,21.34
3.56,4.09,3.24,22.1,21.16
3.51,4.09,3.36,22.45,21.33
3.53,4.07,3.25,22.07,21.13
3.54,4.07,3.24,21.92,21.24
3.54,4.09,3.21,22.21,21.21
3.62,4.05,3.23,22.41,21.25
3.55,4.02,3.21,21.94,21.07
3.57,4.05,3.21,22.35,21.43
3.53,4.05,3.21,22.01,21.11
3.54,4.07,3.23,22.13,21.52
3.62,4.08,3.25,22.04,21.5
3.57,4.17,3.23,22.02,21.1
3.58,4.04,3.17,22.13,21.19
3.53,4.09,3.22,22.08,21.27
3.63,4.05,3.23,22.13,21.22
3.6,4.06,3.25,22.31,21.16
3.58,4.03,3.24,22.06,21.34
3.54,4.1,3.27,22.06,21.29
3.59,4.02,3.19,22.0,21.15
3.55,4.05,3.22,22.22,21.27
3.51,4.07,3.25,22.23,21.21
3.54,4.1,3.25,22.1,21.23
3.58,4.12,3.26,21.94,21.24
3.58,4.04,3.27,21.99,21.2
3.57,4.08,3.2,22.05,21.22
3.64,4.08,3.27,22.13,21.24
3.53,4.02,3.27,22.48,21.36
3.62,4.08,3.25,21.96,21.23
3.58,4.06,3.18,22.03,21.3
3.58,4.01,3.22,21.92,21.17
3.52,4.1,3.24,22.07,21.19
3.56,4.04,3.32,22.04,21.15
3.53,4.0,3.2,22.2,21.32
3.54,4.11,3.23,22.15,21.13
3.52,4.08,3.27,22.03,21.27
3.53,4.05,3.25,22.29,21.26
3.6,4.1,3.23,22.15,21.2
3.59,4.07,3.25,22.39,21.15
3.52,4.04,3.35,22.23,21.11
3.57,4.08,3.25,22.45,21.27
3.55,4.14,3.26,22.06,21.27
3.55,4.07,3.23,22.1,21.15
3.62,4.05,3.22,22.31,21.26
3.53,4.08,3.24,22.31,21.08
3.56,4.16,3.24,22.19,21.42
3.56,4.04,3.22,22.02,21.17
3.55,4.07,3.23,22.44,21.37
3.53,4.03,3.32,22.29,21.19
3.54,4.03,3.19,22.17,21.38
3.61,4.03,3.24,22.19,21.36
3.53,4.12,3.23,22.17,21.28
3.56,4.11,3.24,22.31,21.23
3.58,4.08,3.22,22.27,21.31
3.56,4.13,3.25,22.51,21.2
3.6,4.1,3.31,22.21,21.18
3.63,3.99,3.25,22.48,21.32
3.55,4.14,3.28,22.9,21.31
3.55,4.03,3.22,23.0,21.1
3.57,4.04,3.25,22.38,21.13
3.48,4.1,3.26,22.38,21.27
3.56,4.07,3.23,22.23,21.21
3.54,4.05,3.2,22.22,21.56
3.55,4.04,3.2,22.26,21.23
3.52,4.05,3.27,22.14,21.25
3.56,4.04,3.22,22.14,21.09
3.54,4.06,3.23,22.34,21.28
3.56,4.07,3.22,22.46,21.19
3.56,4.1,3.3,22.09,21.28
3.55,4.04,3.29,22.12,21.21
3.58,4.08,3.25,22.21,21.48
3.55,4.1,3.22,22.07,21.09
3.58,4.06,3.26,22.5,21.25
3.54,4.06,3.27,22.19,21.78
3.55,4.03,3.22,22.26,21.84
3.57,4.08,3.23,22.27,22.15
